Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2022-08-10 23:09:31,58.105.116.79,152.2.173.125,28522,21661,ICMP,943,Data,HTTP,Odit sunt excepturi consectetur deserunt suscipit neque doloribus. Quo sapiente dicta ullam esse ut ea. Nostrum dolor laudantium sapiente odio recusandae.,6.92,DDoS,Known Pattern A,Blocked,Medium,Sana Rastogi,Opera/8.75.(X11; Linux i686; or-IN) Presto/2.9.166 Version/11.00,Segment A,"Jehanabad, Rajasthan",Server
2023-05-28 14:41:58,160.196.65.187,35.147.5.74,28581,40586,TCP,849,Data,HTTP,Doloremque illum a dicta occaecati veritatis consequuntur. Eius illum fuga et placeat eos. Velit hic autem veniam.,72.07,Intrusion,Known Pattern A,Logged,Low,Sana Verma,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/60.0.881.0 Mobile/17W852 Safari/536.0",Segment A,"Shahjahanpur, Telangana",Firewall
2021-05-09 05:37:17,157.233.240.197,93.152.201.197,13995,2896,UDP,971,Data,DNS,"Delectus dicta incidunt possimus dicta distinctio.
Eligendi voluptatibus quidem.",88.8,Malware,Known Pattern A,Logged,High,Taran Brar,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/21.0.899.0 Safari/531.2",Segment A,"New Delhi, Andhra Pradesh",Server
2023-02-14 07:36:14,193.196.106.83,204.201.83.193,32204,1821,ICMP,762,Control,HTTP,"Voluptates eum doloribus. Modi animi exercitationem.
Quae nostrum odit molestias quidem sapiente. Vitae quam repudiandae dignissimos tempore aut facilis. Minima saepe laborum nobis impedit eum.",32.83,Intrusion,Known Pattern B,Blocked,Medium,Dhanush Brahmbhatt,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/48.0.887.0 Mobile/11L889 Safari/535.1",Segment C,"Sasaram, Madhya Pradesh",Firewall
2020-05-16 02:48:40,20.242.216.149,215.110.99.70,38758,62460,ICMP,359,Data,DNS,Quia minima suscipit magnam amet deserunt quam. Quia harum tempora eius incidunt nemo placeat quod. Nobis suscipit repellendus inventore.,41.68,Malware,Known Pattern B,Blocked,Low,Priyansh Sahni,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.872.0 Safari/531.2",Segment B,"Srinagar, Meghalaya",Server
2022-07-02 12:17:19,105.252.78.96,136.249.28.72,53014,11257,ICMP,819,Control,HTTP,Nihil reiciendis aut suscipit minus. Inventore eaque corrupti ut commodi repudiandae. Voluptate modi ratione dolorum perspiciatis unde voluptate cumque.,7.98,Intrusion,Known Pattern B,Blocked,High,Gokul Bera,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; da-DK) AppleWebKit/535.20.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.20.7",Segment C,"Kamarhati, Maharashtra",Server
2023-02-11 11:25:29,149.203.149.215,62.19.156.210,18403,3928,ICMP,926,Control,DNS,Perspiciatis eum impedit totam veritatis optio. Facere aut rem veniam.,74.93,DDoS,Known Pattern A,Blocked,High,Dharmajan Batra,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mn-MN) AppleWebKit/534.4.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.4.4",Segment A,"Gurgaon, Gujarat",Firewall
2020-05-17 01:59:51,66.202.14.177,136.180.235.103,34747,29980,UDP,1383,Control,DNS,"Officiis eos perferendis illum veniam sint tempora.
Dignissimos asperiores quod eligendi iure ipsam unde magni. Earum eveniet dolore. Dolorem voluptates porro.",13.51,DDoS,Known Pattern A,Ignored,Medium,Oorja Sangha,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),Segment A,"Ambattur, Punjab",Server
2022-05-18 21:01:01,85.40.90.49,220.141.165.133,1353,43947,UDP,377,Control,HTTP,Similique maiores quisquam esse. Facilis beatae sequi doloribus ad. Quis ipsa minus culpa.,12.24,Malware,Known Pattern B,Logged,Low,Dishani Dutt,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1; rv:1.9.5.20) Gecko/7246-11-16 06:47:35 Firefox/7.0,Segment B,"Gurgaon, Punjab",Firewall
2020-01-30 00:09:18,131.51.9.204,41.114.31.138,49768,12745,UDP,299,Data,DNS,Vitae dolore dolorem rem fugit in officia. Amet animi assumenda doloribus in.,48.78,Intrusion,Known Pattern B,Logged,High,Oorja Mannan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ko-KR) AppleWebKit/531.13.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.13.5",Segment C,"Jhansi, Rajasthan",Firewall
2021-02-09 07:22:58,57.237.24.33,68.45.41.38,44412,16784,TCP,1364,Data,DNS,Quis itaque perferendis similique quisquam nostrum. A neque unde quisquam fuga illum at sunt. Necessitatibus quisquam molestiae perferendis aspernatur.,73.85,Intrusion,Known Pattern A,Blocked,Medium,Nishith Kota,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/37.0.826.0 Safari/533.0",Segment C,"Bhiwandi, Madhya Pradesh",Firewall
2023-03-18 23:43:52,199.91.68.218,2.236.195.151,12388,37651,TCP,133,Data,HTTP,"Non veniam amet iusto ad fugiat fuga. Ad asperiores labore ea.
Officiis in id distinctio adipisci aliquid officiis. Ea esse consequuntur laborum.",44.96,DDoS,Known Pattern B,Logged,High,Reyansh Bose,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),Segment A,"Khammam, Uttarakhand",Server
2021-01-05 13:27:52,223.164.135.1,149.207.24.199,7695,20266,ICMP,438,Control,FTP,"Necessitatibus deserunt ut voluptate. Voluptatem accusamus reprehenderit tenetur ipsam fuga numquam omnis. Vitae libero nisi animi.
Dicta modi doloribus temporibus reprehenderit. Id aut at non.",89.16,Intrusion,Known Pattern B,Blocked,High,Ira Bhasin,Opera/8.33.(Windows NT 10.0; ka-GE) Presto/2.9.190 Version/12.00,Segment B,"Bhiwani, Arunachal Pradesh",Firewall
2021-10-05 15:45:25,174.238.41.32,217.14.28.159,46547,47270,TCP,436,Data,FTP,Vero architecto veritatis facere aspernatur similique. Quam veniam atque provident inventore.,20.67,Intrusion,Known Pattern B,Ignored,High,Zoya Din,Opera/8.84.(Windows NT 10.0; gd-GB) Presto/2.9.171 Version/11.00,Segment C,"Dibrugarh, Karnataka",Server
2020-01-20 06:08:44,129.20.37.73,56.27.186.70,36782,46678,ICMP,974,Data,FTP,Quis recusandae deserunt nostrum. Praesentium dolorem non. Accusamus alias laudantium quae provident.,24.9,DDoS,Known Pattern B,Ignored,Low,Hunar Dalal,Opera/8.17.(X11; Linux x86_64; mn-MN) Presto/2.9.179 Version/12.00,Segment B,"Bhagalpur, Bihar",Firewall
2023-04-25 08:06:23,91.102.43.188,68.132.225.15,60628,50033,UDP,1094,Data,FTP,Labore quia ad odio deserunt vitae minima. Laudantium quidem adipisci perferendis laudantium.,96.26,Intrusion,Known Pattern B,Ignored,Medium,Azad Ranganathan,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/19.0.892.0 Safari/534.0",Segment A,"Sambalpur, Andhra Pradesh",Server
2020-03-10 11:40:59,196.175.10.127,93.228.26.234,55728,2699,ICMP,842,Data,HTTP,Magnam suscipit odit aut repellat. Exercitationem earum non consequuntur. Dolore perspiciatis tenetur.,7.31,DDoS,Known Pattern B,Logged,Low,Zoya Yohannan,Opera/9.44.(X11; Linux i686; he-IL) Presto/2.9.178 Version/10.00,Segment A,"Rohtak, Telangana",Firewall
2020-05-20 08:55:49,93.33.216.98,44.201.222.136,4329,10716,TCP,459,Data,FTP,Praesentium nihil commodi dolorum in nulla. Vero vel eos. Natus facere velit magni dicta commodi a.,81.49,DDoS,Known Pattern B,Logged,Low,Inaaya  Ahluwalia,Opera/9.61.(X11; Linux i686; iw-IL) Presto/2.9.163 Version/12.00,Segment B,"Rajpur Sonarpur, Rajasthan",Firewall
2020-06-24 11:45:23,119.241.12.44,152.217.223.221,37642,31044,TCP,1157,Data,DNS,Labore vitae suscipit ipsum dolorem numquam ut. Quidem aut doloremque debitis. Ipsa aspernatur aperiam earum laudantium.,76.68,Malware,Known Pattern B,Ignored,Medium,Pihu Sharma,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9326-01-13 20:22:23 Firefox/3.8,Segment C,"Avadi, Himachal Pradesh",Server
2020-04-26 02:00:09,43.120.136.141,59.102.168.33,65317,40988,TCP,674,Data,FTP,"Commodi voluptates eaque labore.
Eaque error reiciendis nemo. Illum magni facilis cumque.",98.82,Malware,Known Pattern B,Ignored,Medium,Nirvi Manda,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/33.0.809.0 Safari/535.1",Segment C,"Singrauli, Tripura",Firewall
2021-05-05 18:38:59,177.27.14.67,215.106.154.200,63729,13905,TCP,669,Control,HTTP,Similique eius aliquam cupiditate. Nostrum error enim deleniti quisquam quae necessitatibus. Iure non tempore eveniet ipsa doloribus.,99.86,Intrusion,Known Pattern B,Blocked,Low,Abram Setty,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/48.0.888.0 Safari/531.0",Segment A,"Faridabad, Maharashtra",Firewall
2020-12-16 12:54:12,17.141.9.51,35.155.198.235,15269,30236,UDP,1153,Control,HTTP,"Tempora dolorum consequuntur rem vitae velit necessitatibus. Dolores assumenda culpa repellat.
Laboriosam sed natus dolore. Sint adipisci corporis odio vero.",63.79,Malware,Known Pattern B,Blocked,Medium,Armaan Dhillon,Opera/8.55.(Windows NT 5.0; ts-ZA) Presto/2.9.184 Version/11.00,Segment C,"Fatehpur, Sikkim",Firewall
2022-08-19 10:09:32,79.40.118.96,187.236.39.2,2706,60041,TCP,543,Control,HTTP,"Ipsam tempora repellat.
Laudantium error quas sunt. Esse nulla dignissimos cumque odit ratione ipsa. Dolorum et quos voluptas veniam quod numquam.",1.99,Intrusion,Known Pattern B,Logged,Medium,Rohan Loyal,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/12.4w8939.0 Mobile/69Y497 Safari/533.2",Segment A,"Pali, Chhattisgarh",Firewall
2020-02-11 10:10:57,112.13.112.69,193.40.252.81,22550,24829,UDP,1339,Control,HTTP,"Laborum sint velit asperiores soluta. Deleniti vitae quod blanditiis libero.
Sed veniam laboriosam eaque. Molestiae quis pariatur facilis. Similique possimus tenetur unde aliquam.",39.55,Malware,Known Pattern B,Ignored,Low,Armaan Deep,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),Segment B,"Ambattur, Uttarakhand",Server
2021-03-09 15:13:39,174.98.92.182,113.85.243.219,26517,60976,UDP,944,Control,HTTP,Optio voluptate vero nihil. Eos nemo eaque necessitatibus corrupti.,76.77,Malware,Known Pattern B,Logged,Low,Vanya Yadav,Opera/8.67.(X11; Linux x86_64; mai-IN) Presto/2.9.170 Version/11.00,Segment A,"Rewa, Meghalaya",Server
2021-03-31 12:43:15,20.51.62.189,24.105.127.219,20779,16307,ICMP,842,Data,FTP,Repudiandae praesentium pariatur. Libero repellendus ratione iusto asperiores dolores. Voluptate ab minima eligendi. Cupiditate deserunt unde dicta laudantium.,83.0,Intrusion,Known Pattern B,Logged,Medium,Damini Bhattacharyya,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/32.0.842.0 Safari/536.2",Segment C,"Haldia, Telangana",Firewall
2020-10-29 06:23:53,142.218.242.142,119.214.43.203,39959,8841,TCP,1143,Control,DNS,Nisi quasi suscipit occaecati placeat. Quos omnis soluta deleniti. Quasi exercitationem quidem vero sequi.,93.59,Intrusion,Known Pattern A,Ignored,High,Jiya Mander,Opera/8.40.(Windows NT 10.0; ast-ES) Presto/2.9.173 Version/12.00,Segment A,"Gorakhpur, Mizoram",Firewall
2022-09-16 04:15:25,108.8.63.204,63.84.91.101,13258,14700,ICMP,254,Control,HTTP,Error rerum blanditiis consequuntur laudantium suscipit. Modi exercitationem officiis aspernatur expedita possimus pariatur. Expedita maxime enim sapiente possimus ut.,29.21,Intrusion,Known Pattern A,Blocked,Low,Rania Balasubramanian,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),Segment C,"Bijapur, Sikkim",Server
2022-06-28 20:11:43,75.63.40.93,188.162.36.181,17577,53908,UDP,1483,Control,FTP,Adipisci maiores exercitationem fugit a. Velit minima nulla porro temporibus quae nostrum. Vero aut atque enim corporis esse velit.,53.81,Intrusion,Known Pattern B,Blocked,Medium,Riya Sibal,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/60.0.806.0 Safari/532.2",Segment B,"Belgaum, Mizoram",Server
2022-09-28 17:53:33,6.130.182.47,100.235.180.90,55076,51810,UDP,116,Data,DNS,Nesciunt atque tempora occaecati ad architecto. Accusamus hic earum quas dicta architecto. Quod dolores quis id consectetur eos consequuntur.,20.74,Intrusion,Known Pattern B,Ignored,High,Stuvan Saran,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2455-02-07 21:34:02 Firefox/3.6.20,Segment A,"Vellore, Kerala",Firewall
2022-08-30 02:44:05,207.245.111.198,83.185.62.80,34800,20644,TCP,1493,Data,HTTP,Quis nihil nostrum a sint natus quo. Asperiores voluptate amet omnis molestiae. Natus reprehenderit error numquam perspiciatis illum maiores aliquid.,85.17,Malware,Known Pattern A,Ignored,Medium,Divyansh Sachar,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),Segment B,"Vijayawada, Uttar Pradesh",Firewall
2022-11-19 05:59:56,181.98.162.59,9.67.183.200,42437,57402,ICMP,190,Data,HTTP,Doloribus enim laboriosam dolor repellendus. Hic accusantium iste sapiente qui odit deleniti. Sint minus dolores nisi omnis.,55.98,Intrusion,Known Pattern A,Ignored,Low,Samaira Kuruvilla,Opera/9.90.(Windows NT 10.0; ml-IN) Presto/2.9.178 Version/11.00,Segment A,"Bally, Karnataka",Server
2020-08-21 23:51:25,132.209.5.69,119.153.131.14,35271,18912,ICMP,319,Control,FTP,"Quia nemo tempora nulla dignissimos. Error adipisci quibusdam esse eos modi.
Ad sequi qui rerum nobis ipsum.",33.32,DDoS,Known Pattern B,Ignored,High,Nakul Saxena,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/63.0.889.0 Safari/531.1",Segment C,"Bhilwara, Meghalaya",Server
2023-05-13 18:09:08,191.90.165.80,206.182.23.168,24066,34779,TCP,1450,Data,HTTP,Ipsam iusto quam temporibus. Esse officiis sed ab cumque facere illo. Nostrum rerum provident excepturi. Provident iusto repudiandae maxime.,24.22,Malware,Known Pattern B,Ignored,Medium,Ivan Mangal,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.0),Segment A,"Narasaraopet, Tripura",Firewall
2020-06-21 10:07:15,114.8.77.114,60.241.80.214,1538,43288,ICMP,238,Control,FTP,Tempora iure quo maiores quo. Error iste distinctio suscipit. Tempore molestias tempora id ratione.,23.6,DDoS,Known Pattern B,Blocked,Low,Trisha Kari,Opera/8.72.(X11; Linux i686; fr-CA) Presto/2.9.183 Version/11.00,Segment C,"Nizamabad, Uttar Pradesh",Server
2021-08-09 09:15:49,155.104.45.251,155.111.115.60,4447,4349,TCP,987,Data,HTTP,Sunt perferendis rem molestiae corrupti beatae. At et eius rem. Nemo sapiente iste omnis.,88.41,Intrusion,Known Pattern A,Logged,Medium,Drishya Bhatnagar,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/45.0.822.0 Safari/533.0",Segment B,"Jhansi, Maharashtra",Server
2021-07-16 22:17:26,213.4.85.216,176.118.226.127,25888,25436,UDP,1273,Control,FTP,Quas sapiente sint expedita accusamus ad. Culpa tempora esse vitae exercitationem exercitationem. Corrupti vero cum voluptatem itaque magnam in.,89.17,DDoS,Known Pattern A,Ignored,Low,Nitya Singhal,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0 rv:5.0; ln-CD) AppleWebKit/531.3.5 (KHTML, like Gecko) Version/5.1 Safari/531.3.5",Segment A,"Bhimavaram, Kerala",Firewall
2023-07-02 15:42:59,221.142.148.47,136.14.37.116,25601,58917,UDP,666,Control,DNS,"In accusantium dolorem. Voluptatem laudantium quod id dolore praesentium a.
Error atque reprehenderit at. Ducimus odit numquam. Quo dolorum laborum distinctio reiciendis nemo.",97.95,Intrusion,Known Pattern A,Blocked,High,Lagan Biswas,Mozilla/5.0 (Android 4.4.3; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,Segment B,"Purnia, Himachal Pradesh",Server
2023-09-13 01:38:39,219.254.88.63,197.99.181.24,50755,11395,TCP,118,Control,DNS,Veniam minus maxime deserunt perferendis ab. Eos earum sapiente necessitatibus. Perferendis cum at molestias voluptates inventore consequuntur nobis.,48.03,Intrusion,Known Pattern A,Blocked,Low,Onkar Mallick,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3 rv:4.0; nds-NL) AppleWebKit/533.5.5 (KHTML, like Gecko) Version/5.0.2 Safari/533.5.5",Segment B,"Gangtok, Mizoram",Firewall
2022-08-19 07:48:25,200.165.155.18,121.240.81.164,29408,9330,ICMP,166,Data,FTP,Quidem iste perferendis explicabo repudiandae. Vel ab natus impedit odit. Quae sapiente excepturi architecto accusantium officia fugit.,89.95,Malware,Known Pattern A,Logged,High,Indranil Swamy,Opera/8.94.(X11; Linux i686; it-IT) Presto/2.9.178 Version/11.00,Segment A,"Nagercoil, Telangana",Server
2021-08-02 10:18:53,136.216.0.193,155.106.102.54,39523,60555,UDP,1286,Data,DNS,"Quod quae tempora deserunt eos. Quasi debitis aliquam nostrum.
Error quos doloribus dicta. Repudiandae necessitatibus totam non.",3.55,DDoS,Known Pattern A,Logged,Low,Lakshay Deshpande,Opera/8.41.(Windows NT 4.0; ko-KR) Presto/2.9.187 Version/12.00,Segment B,"Solapur, Jharkhand",Server
2021-11-09 00:05:23,103.30.238.231,71.185.128.201,28362,22340,UDP,89,Data,HTTP,"Recusandae dolores quos consequatur pariatur. Voluptate adipisci sunt voluptates.
Officiis laborum voluptas asperiores distinctio ullam. Rerum corrupti repellendus dolor cum eligendi.",92.07,DDoS,Known Pattern A,Blocked,Low,Dhanuk Shetty,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/18.0.860.0 Safari/532.1",Segment B,"Surendranagar Dudhrej, Meghalaya",Server
2021-03-18 04:55:33,134.127.180.106,151.65.252.167,20947,51977,ICMP,838,Data,DNS,Saepe itaque maxime. Maxime perspiciatis tenetur alias quos reiciendis omnis. Quod magni mollitia praesentium voluptatum incidunt.,11.49,DDoS,Known Pattern A,Blocked,Medium,Mamooty Subramanian,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),Segment B,"Ratlam, Uttar Pradesh",Firewall
2021-09-08 14:58:36,50.104.216.255,77.85.144.120,61872,29551,TCP,967,Control,FTP,Veniam minus qui iusto distinctio iure. Dolorum adipisci temporibus quod voluptate atque. Temporibus id magnam suscipit.,12.43,DDoS,Known Pattern A,Ignored,Medium,Aradhya Agarwal,Opera/8.76.(Windows NT 4.0; yue-HK) Presto/2.9.168 Version/12.00,Segment A,"Orai, Tamil Nadu",Firewall
2021-07-22 15:48:06,157.4.115.72,104.60.28.153,8199,3884,TCP,1022,Control,DNS,"Libero recusandae maxime voluptatem possimus aut. Numquam nulla nobis possimus. Quia inventore voluptatem temporibus.
Nemo quis ex dolorem omnis.",1.85,Malware,Known Pattern A,Blocked,High,Amani Borra,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0),Segment B,"Kozhikode, Rajasthan",Firewall
2023-06-20 18:15:10,190.176.55.123,211.214.240.81,62981,62161,UDP,289,Data,HTTP,"Maxime nisi doloremque sit officiis molestiae minima corrupti. Consectetur dicta eveniet asperiores.
Iste quo fugit et quae qui. Explicabo blanditiis enim itaque maiores aperiam.",93.64,Malware,Known Pattern B,Logged,High,Sumer Keer,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),Segment B,"Anantapuram, Nagaland",Server
2022-05-12 15:54:58,4.116.204.92,156.54.47.226,12998,18099,TCP,1121,Control,FTP,Sed deserunt doloribus iure facere illum voluptatum. Adipisci reiciendis pariatur voluptas dolore recusandae nemo.,26.72,DDoS,Known Pattern A,Ignored,Low,Farhan Badal,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3; rv:1.9.2.20) Gecko/2076-05-11 11:03:40 Firefox/3.6.11,Segment C,"Rourkela, Manipur",Firewall
2021-07-29 06:13:42,11.231.143.119,18.204.143.33,46890,12820,UDP,255,Data,HTTP,Inventore maiores impedit deleniti. Voluptas odit aperiam aperiam reprehenderit fuga aliquam repudiandae. Eaque nisi repudiandae voluptates harum corrupti.,62.41,DDoS,Known Pattern A,Ignored,High,Farhan Sathe,Mozilla/5.0 (Windows NT 5.01; ca-AD; rv:1.9.0.20) Gecko/3734-02-22 10:29:05 Firefox/13.0,Segment A,"Kishanganj, Andhra Pradesh",Firewall
2022-01-17 01:16:02,42.250.181.136,184.133.59.240,29028,51163,UDP,185,Control,FTP,Doloremque rem itaque cumque molestias. Reiciendis repudiandae non eaque omnis. Odit fugit dicta.,15.39,DDoS,Known Pattern A,Logged,Medium,Anay Desai,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.0o4173.0 Mobile/36T797 Safari/531.1",Segment B,"Saharsa, Mizoram",Server
2020-12-14 01:00:02,144.205.89.162,35.114.188.141,14435,26704,TCP,124,Data,FTP,"Inventore maiores ea nulla facere nesciunt.
Labore consectetur impedit fugit delectus. Repellat culpa culpa laboriosam fugit. Vel deleniti id autem.
Laboriosam officiis quasi error rem unde.",60.98,DDoS,Known Pattern B,Ignored,High,Ishita Chada,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.21.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.21.2",Segment A,"Kottayam, West Bengal",Server
2020-02-13 18:56:57,206.67.219.148,194.250.13.223,57564,22758,TCP,678,Data,HTTP,Temporibus at corrupti praesentium doloribus laudantium. Minima eius consequuntur soluta debitis praesentium optio hic.,3.18,Intrusion,Known Pattern A,Blocked,Low,Tushar Sandhu,Opera/8.43.(Windows NT 4.0; tl-PH) Presto/2.9.186 Version/12.00,Segment B,"Howrah, Bihar",Server
2021-12-14 22:08:59,77.191.8.213,94.9.89.119,56770,7275,TCP,1389,Control,FTP,Hic aut ducimus sint sit at. Repudiandae eum reprehenderit reprehenderit nisi et magnam repellendus. Nemo soluta aperiam sapiente.,26.19,Intrusion,Known Pattern A,Blocked,Medium,Kavya Kaul,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.35.3 (KHTML, like Gecko) Version/5.1 Safari/532.35.3",Segment A,"Mirzapur, Assam",Server
2020-01-30 19:06:49,114.171.52.122,111.243.223.35,9393,22624,ICMP,917,Control,FTP,Fugiat veritatis nulla consectetur deleniti nulla sed. Nostrum velit facilis reiciendis nam hic ipsam sunt. Architecto dolores odio in saepe.,86.26,Intrusion,Known Pattern A,Ignored,High,Kaira Rama,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/14.0.819.0 Safari/535.2",Segment A,"Durgapur, Uttar Pradesh",Server
2022-12-06 03:30:00,121.24.169.38,117.98.65.1,53110,40721,UDP,878,Control,FTP,Voluptatem explicabo laboriosam possimus. Repellat voluptas cupiditate laborum.,0.67,Malware,Known Pattern B,Logged,High,Badal Sehgal,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3 rv:3.0; ja-JP) AppleWebKit/535.3.4 (KHTML, like Gecko) Version/5.1 Safari/535.3.4",Segment B,"Thanjavur, Nagaland",Firewall
2021-03-27 16:06:59,197.223.106.61,54.198.35.192,22935,64441,ICMP,1085,Data,HTTP,Totam natus id dolorem nobis natus voluptate. Id eaque ex. Voluptas laborum nisi provident.,89.49,Intrusion,Known Pattern B,Blocked,High,Aarav D’Alia,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/18.0.881.0 Mobile/50S849 Safari/532.1",Segment A,"Tirunelveli, Sikkim",Server
2020-08-24 23:44:09,87.149.87.19,81.88.211.199,52993,12992,ICMP,1285,Control,DNS,"Autem fugit excepturi vitae repudiandae quis. Tenetur atque eum maiores assumenda. Ea delectus et eum nam sed ipsa.
Id optio alias iure asperiores. Suscipit quo odio.",77.39,Intrusion,Known Pattern B,Ignored,Medium,Aaina Lata,Opera/8.30.(X11; Linux i686; mhr-RU) Presto/2.9.183 Version/12.00,Segment A,"Malegaon, Nagaland",Firewall
2022-11-29 22:07:03,64.181.42.109,92.208.125.35,8292,59158,ICMP,461,Data,DNS,"Fugit laboriosam inventore placeat cum possimus. Placeat sed tempora.
Et inventore nihil sunt minus. Autem pariatur eius quasi.",0.83,Intrusion,Known Pattern B,Blocked,Medium,Adah Shenoy,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/62.0.817.0 Safari/533.1",Segment B,"Ahmednagar, Bihar",Server
2023-10-04 13:55:43,52.95.246.11,223.115.183.174,20491,45196,UDP,230,Data,DNS,Voluptas quaerat commodi adipisci non reprehenderit. Quae corrupti sed nihil exercitationem nulla deleniti.,26.41,DDoS,Known Pattern A,Logged,High,Rhea D’Alia,Opera/8.47.(X11; Linux i686; dz-BT) Presto/2.9.188 Version/12.00,Segment C,"Uluberia, West Bengal",Firewall
2023-05-25 23:01:50,98.236.232.178,171.25.82.33,8322,1729,UDP,1154,Data,DNS,"Earum quod aliquid dolorum tempora. Laborum dolorem quis. Modi excepturi odio.
Natus voluptatibus autem nostrum dolorem odio.
Earum doloribus quod est. Enim odio consequatur quia dolorum.",73.14,DDoS,Known Pattern B,Logged,Medium,Prerak Sood,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),Segment A,"Ahmednagar, Himachal Pradesh",Server
2021-10-16 15:57:13,65.13.31.247,159.188.63.96,26664,31107,TCP,491,Control,FTP,Aspernatur sint totam in neque. Voluptatibus sequi ratione cumque excepturi provident. Esse velit maxime eveniet.,45.25,Malware,Known Pattern B,Logged,Medium,Vardaniya Lalla,Opera/8.47.(Windows NT 6.0; fi-FI) Presto/2.9.170 Version/11.00,Segment C,"Ratlam, Punjab",Firewall
